,PLAYER_ID,DateRecovered,DateInjured,TEAM_ID,Team,Player,InjuryNotes,RecoverNotes,InjuryLengthDays,NumberInjuries,inj_MIN,inj_FGA,inj_FG_PCT,inj_FG3A,inj_FG3_PCT,inj_FTA,inj_FT_PCT,inj_REB,inj_AST,inj_STL,inj_BLK,inj_TO,inj_PF,inj_PTS,inj_PLUS_MINUS,p5_MIN,p5_FGA,p5_FG_PCT,p5_FG3A,p5_FG3_PCT,p5_FTA,p5_FT_PCT,p5_REB,p5_AST,p5_STL,p5_BLK,p5_TO,p5_PF,p5_PTS,p5_PLUS_MINUS
7266,1627827,2018-03-10,2017-11-14,1610612742,Mavericks,Dorian Finney-Smith,placed on IL with tendinitis in left knee/quadriceps,activated from IL,116 days,10,20.5,3.0,0.33299999999999996,2.0,0.5,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,-5.0,14.506666666666666,3.8,0.2834,2.2,0.44000000000000006,1.2,0.25,3.2,0.8,0.4,0.6,0.4,1.0,3.4,-0.8
7267,1627827,2018-03-13,2018-03-11,1610612742,Mavericks,Dorian Finney-Smith,placed on IL for rest,activated from IL,2 days,10,20.5,3.0,0.33299999999999996,2.0,0.5,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,-5.0,14.506666666666666,3.8,0.2834,2.2,0.44000000000000006,1.2,0.25,3.2,0.8,0.4,0.6,0.4,1.0,3.4,-0.8
7268,1627827,2018-04-04,2018-03-27,1610612742,Mavericks,Dorian Finney-Smith,placed on IL for rest,activated from IL,8 days,10,20.5,3.0,0.33299999999999996,2.0,0.5,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,-5.0,14.506666666666666,3.8,0.2834,2.2,0.44000000000000006,1.2,0.25,3.2,0.8,0.4,0.6,0.4,1.0,3.4,-0.8
7269,1627827,2019-04-05,2019-04-03,1610612742,Mavericks,Dorian Finney-Smith,placed on IL with mouth injury,activated from IL,2 days,10,20.5,3.0,0.33299999999999996,2.0,0.5,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,-5.0,14.506666666666666,3.8,0.2834,2.2,0.44000000000000006,1.2,0.25,3.2,0.8,0.4,0.6,0.4,1.0,3.4,-0.8
7270,1627827,2020-03-10,2020-03-06,1610612742,Mavericks,Dorian Finney-Smith,placed on IL with right hip injury,activated from IL,4 days,10,20.5,3.0,0.33299999999999996,2.0,0.5,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,-5.0,14.506666666666666,3.8,0.2834,2.2,0.44000000000000006,1.2,0.25,3.2,0.8,0.4,0.6,0.4,1.0,3.4,-0.8
7271,1627827,2020-07-31,2020-03-11,1610612742,Mavericks,Dorian Finney-Smith,placed on IL with right hip injury,activated from IL,142 days,10,20.5,3.0,0.33299999999999996,2.0,0.5,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,-5.0,14.506666666666666,3.8,0.2834,2.2,0.44000000000000006,1.2,0.25,3.2,0.8,0.4,0.6,0.4,1.0,3.4,-0.8
7272,1627827,2020-08-11,2020-08-09,1610612742,Mavericks,Dorian Finney-Smith,placed on IL with left hip injury,activated from IL,2 days,10,20.5,3.0,0.33299999999999996,2.0,0.5,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,-5.0,14.506666666666666,3.8,0.2834,2.2,0.44000000000000006,1.2,0.25,3.2,0.8,0.4,0.6,0.4,1.0,3.4,-0.8
7273,1627832,2018-01-20,2018-01-17,1610612761,Raptors,Fred VanVleet,placed on IL with bruised right knee,activated from IL,3 days,17,13.666666666666666,4.0,0.5,1.0,0.0,2.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,17.53,4.2,0.37659999999999993,1.8,0.2,0.8,0.3,1.8,2.2,0.6,0.0,1.4,1.2,4.4,-5.8
7274,1627832,2018-03-21,2018-03-18,1610612761,Raptors,Fred VanVleet,placed on IL with bruised right hand,activated from IL,3 days,17,13.666666666666666,4.0,0.5,1.0,0.0,2.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,17.53,4.2,0.37659999999999993,1.8,0.2,0.8,0.3,1.8,2.2,0.6,0.0,1.4,1.2,4.4,-5.8
7275,1627832,2018-04-11,2018-04-09,1610612761,Raptors,Fred VanVleet,placed on IL with tightness in lower back,activated from IL,2 days,17,13.666666666666666,4.0,0.5,1.0,0.0,2.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,17.53,4.2,0.37659999999999993,1.8,0.2,0.8,0.3,1.8,2.2,0.6,0.0,1.4,1.2,4.4,-5.8
7276,1627832,2018-04-17,2018-04-14,1610612761,Raptors,Fred VanVleet,placed on IL with right shoulder injury,activated from IL,3 days,17,13.666666666666666,4.0,0.5,1.0,0.0,2.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,17.53,4.2,0.37659999999999993,1.8,0.2,0.8,0.3,1.8,2.2,0.6,0.0,1.4,1.2,4.4,-5.8
7277,1627832,2018-04-27,2018-04-20,1610612761,Raptors,Fred VanVleet,placed on IL with right shoulder injury,activated from IL,7 days,17,13.666666666666666,4.0,0.5,1.0,0.0,2.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,17.53,4.2,0.37659999999999993,1.8,0.2,0.8,0.3,1.8,2.2,0.6,0.0,1.4,1.2,4.4,-5.8
7278,1627832,2018-11-02,2018-10-24,1610612761,Raptors,Fred VanVleet,placed on IL with left big toe injury,activated from IL,9 days,17,13.666666666666666,4.0,0.5,1.0,0.0,2.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,17.53,4.2,0.37659999999999993,1.8,0.2,0.8,0.3,1.8,2.2,0.6,0.0,1.4,1.2,4.4,-5.8
7279,1627832,2018-12-19,2018-12-16,1610612761,Raptors,Fred VanVleet,placed on IL with sore lower back,activated from IL,3 days,17,13.666666666666666,4.0,0.5,1.0,0.0,2.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,17.53,4.2,0.37659999999999993,1.8,0.2,0.8,0.3,1.8,2.2,0.6,0.0,1.4,1.2,4.4,-5.8
7280,1627832,2019-01-16,2019-01-13,1610612761,Raptors,Fred VanVleet,left thigh injury (DTD),returned to lineup,3 days,17,13.666666666666666,4.0,0.5,1.0,0.0,2.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,17.53,4.2,0.37659999999999993,1.8,0.2,0.8,0.3,1.8,2.2,0.6,0.0,1.4,1.2,4.4,-5.8
7281,1627832,2019-03-17,2019-02-11,1610612761,Raptors,Fred VanVleet,placed on IL with left thumb injury,activated from IL,34 days,17,13.666666666666666,4.0,0.5,1.0,0.0,2.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,17.53,4.2,0.37659999999999993,1.8,0.2,0.8,0.3,1.8,2.2,0.6,0.0,1.4,1.2,4.4,-5.8
7282,1627832,2019-12-20,2019-12-09,1610612761,Raptors,Fred VanVleet,bruised right knee (DTD),activated from IL,11 days,17,13.666666666666666,4.0,0.5,1.0,0.0,2.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,17.53,4.2,0.37659999999999993,1.8,0.2,0.8,0.3,1.8,2.2,0.6,0.0,1.4,1.2,4.4,-5.8
7283,1627832,2020-01-18,2020-01-07,1610612761,Raptors,Fred VanVleet,strained right hamstring (DTD),activated from IL,11 days,17,13.666666666666666,4.0,0.5,1.0,0.0,2.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,17.53,4.2,0.37659999999999993,1.8,0.2,0.8,0.3,1.8,2.2,0.6,0.0,1.4,1.2,4.4,-5.8
7284,1627832,2020-03-01,2020-01-18,1610612761,Raptors,Fred VanVleet,placed on IL with strained right hamstring,activated from IL,43 days,17,13.666666666666666,4.0,0.5,1.0,0.0,2.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,17.53,4.2,0.37659999999999993,1.8,0.2,0.8,0.3,1.8,2.2,0.6,0.0,1.4,1.2,4.4,-5.8
7285,1627832,2020-07-31,2020-03-03,1610612761,Raptors,Fred VanVleet,placed on IL with left shoulder injury,activated from IL,150 days,17,13.666666666666666,4.0,0.5,1.0,0.0,2.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,17.53,4.2,0.37659999999999993,1.8,0.2,0.8,0.3,1.8,2.2,0.6,0.0,1.4,1.2,4.4,-5.8
7286,1627832,2020-08-12,2020-08-10,1610612761,Raptors,Fred VanVleet,placed on IL with right knee injury,activated from IL,2 days,17,13.666666666666666,4.0,0.5,1.0,0.0,2.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,17.53,4.2,0.37659999999999993,1.8,0.2,0.8,0.3,1.8,2.2,0.6,0.0,1.4,1.2,4.4,-5.8
7287,1627835,2016-12-03,2016-11-20,1610612741,Bulls,Paul Zipser,strained lower back (DTD),returned to lineup,13 days,12,,,,,,,,,,,,,,,,15.523333333333335,5.0,0.49560000000000004,2.0,0.1,1.8,0.7,2.8,0.6,0.0,0.4,1.0,2.0,6.8,-0.6
7288,1627835,2017-01-02,2016-12-28,1610612741,Bulls,Paul Zipser,placed on IL,activated from IL,5 days,12,,,,,,,,,,,,,,,,15.523333333333335,5.0,0.49560000000000004,2.0,0.1,1.8,0.7,2.8,0.6,0.0,0.4,1.0,2.0,6.8,-0.6
7289,1627835,2017-01-09,2017-01-07,1610612741,Bulls,Paul Zipser,placed on IL,activated from IL,2 days,12,,,,,,,,,,,,,,,,15.523333333333335,5.0,0.49560000000000004,2.0,0.1,1.8,0.7,2.8,0.6,0.0,0.4,1.0,2.0,6.8,-0.6
7290,1627835,2017-02-16,2017-02-09,1610612741,Bulls,Paul Zipser,left ankle tendinitis (DTD),activated from IL,7 days,12,,,,,,,,,,,,,,,,15.523333333333335,5.0,0.49560000000000004,2.0,0.1,1.8,0.7,2.8,0.6,0.0,0.4,1.0,2.0,6.8,-0.6
7291,1627835,2017-03-02,2017-02-16,1610612741,Bulls,Paul Zipser,left ankle tendinitis (DTD),activated from IL,14 days,12,,,,,,,,,,,,,,,,15.523333333333335,5.0,0.49560000000000004,2.0,0.1,1.8,0.7,2.8,0.6,0.0,0.4,1.0,2.0,6.8,-0.6
7292,1627835,2017-10-28,2017-10-26,1610612741,Bulls,Paul Zipser,bruised right knee (DTD),returned to lineup,2 days,12,,,,,,,,,,,,,,,,15.523333333333335,5.0,0.49560000000000004,2.0,0.1,1.8,0.7,2.8,0.6,0.0,0.4,1.0,2.0,6.8,-0.6
7293,1627835,2018-03-15,2018-02-24,1610612741,Bulls,Paul Zipser,left foot injury (DTD),activated from IL,19 days,12,,,,,,,,,,,,,,,,15.523333333333335,5.0,0.49560000000000004,2.0,0.1,1.8,0.7,2.8,0.6,0.0,0.4,1.0,2.0,6.8,-0.6
7294,1627835,2018-03-24,2018-03-23,1610612741,Bulls,Paul Zipser,placed on IL with sore left foot,activated from IL,1 days,12,,,,,,,,,,,,,,,,15.523333333333335,5.0,0.49560000000000004,2.0,0.1,1.8,0.7,2.8,0.6,0.0,0.4,1.0,2.0,6.8,-0.6
7295,1627846,2018-01-18,2018-01-16,1610612738,Celtics,Abdel Nader,placed on IL with illness/flu,activated from IL,2 days,6,14.6,6.0,0.667,2.0,0.5,2.0,0.5,4.0,0.0,0.0,0.0,1.0,2.0,10.0,5.0,14.741666666666667,6.5,0.43675,2.25,0.20825,1.0,0.25,1.0,1.25,0.25,0.25,1.0,1.25,6.5,-0.75
7296,1627846,2018-10-26,2018-10-21,1610612760,Thunder,Abdel Nader,placed on IL,activated from IL,5 days,6,14.6,6.0,0.667,2.0,0.5,2.0,0.5,4.0,0.0,0.0,0.0,1.0,2.0,10.0,5.0,14.741666666666667,6.5,0.43675,2.25,0.20825,1.0,0.25,1.0,1.25,0.25,0.25,1.0,1.25,6.5,-0.75
7297,1627846,2019-02-05,2019-02-03,1610612760,Thunder,Abdel Nader,illness (DTD),returned to lineup,2 days,6,14.6,6.0,0.667,2.0,0.5,2.0,0.5,4.0,0.0,0.0,0.0,1.0,2.0,10.0,5.0,14.741666666666667,6.5,0.43675,2.25,0.20825,1.0,0.25,1.0,1.25,0.25,0.25,1.0,1.25,6.5,-0.75
7298,1627846,2020-01-29,2020-01-14,1610612760,Thunder,Abdel Nader,sprained left ankle (DTD),activated from IL,15 days,6,14.6,6.0,0.667,2.0,0.5,2.0,0.5,4.0,0.0,0.0,0.0,1.0,2.0,10.0,5.0,14.741666666666667,6.5,0.43675,2.25,0.20825,1.0,0.25,1.0,1.25,0.25,0.25,1.0,1.25,6.5,-0.75
7299,1627846,2020-08-18,2020-08-14,1610612760,Thunder,Abdel Nader,placed on IL with neck injury,activated from IL,4 days,6,14.6,6.0,0.667,2.0,0.5,2.0,0.5,4.0,0.0,0.0,0.0,1.0,2.0,10.0,5.0,14.741666666666667,6.5,0.43675,2.25,0.20825,1.0,0.25,1.0,1.25,0.25,0.25,1.0,1.25,6.5,-0.75
7300,1627849,2016-11-28,2016-11-26,1610612764,Wizards,Daniel Ochefu,placed on IL,activated from IL,2 days,9,3.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,17.612499999999997,3.0,0.31675,0.0,0.0,0.5,0.125,2.75,1.0,1.25,0.25,0.5,3.0,2.75,-2.5
7301,1627849,2016-12-30,2016-12-28,1610612764,Wizards,Daniel Ochefu,illness (DTD),returned to lineup,2 days,9,3.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,17.612499999999997,3.0,0.31675,0.0,0.0,0.5,0.125,2.75,1.0,1.25,0.25,0.5,3.0,2.75,-2.5
7302,1627849,2017-02-24,2017-02-10,1610612764,Wizards,Daniel Ochefu,placed on IL,activated from IL,14 days,9,3.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,17.612499999999997,3.0,0.31675,0.0,0.0,0.5,0.125,2.75,1.0,1.25,0.25,0.5,3.0,2.75,-2.5
7303,1627849,2017-03-11,2017-03-03,1610612764,Wizards,Daniel Ochefu,placed on IL,activated from IL,8 days,9,3.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,17.612499999999997,3.0,0.31675,0.0,0.0,0.5,0.125,2.75,1.0,1.25,0.25,0.5,3.0,2.75,-2.5
7304,1627849,2017-03-15,2017-03-13,1610612764,Wizards,Daniel Ochefu,placed on IL,activated from IL,2 days,9,3.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,17.612499999999997,3.0,0.31675,0.0,0.0,0.5,0.125,2.75,1.0,1.25,0.25,0.5,3.0,2.75,-2.5
7305,1627849,2017-03-24,2017-03-20,1610612764,Wizards,Daniel Ochefu,placed on IL,activated from IL,4 days,9,3.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,17.612499999999997,3.0,0.31675,0.0,0.0,0.5,0.125,2.75,1.0,1.25,0.25,0.5,3.0,2.75,-2.5
7306,1627849,2017-03-29,2017-03-28,1610612764,Wizards,Daniel Ochefu,placed on IL,activated from IL,1 days,9,3.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,17.612499999999997,3.0,0.31675,0.0,0.0,0.5,0.125,2.75,1.0,1.25,0.25,0.5,3.0,2.75,-2.5
7307,1627849,2017-04-02,2017-03-31,1610612764,Wizards,Daniel Ochefu,placed on IL,activated from IL,2 days,9,3.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,17.612499999999997,3.0,0.31675,0.0,0.0,0.5,0.125,2.75,1.0,1.25,0.25,0.5,3.0,2.75,-2.5
7308,1627850,2016-11-20,2016-10-25,1610612752,Knicks,Marshall Plumlee,placed on IL,activated from IL,26 days,13,9.333333333333334,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,-2.0,13.850000000000001,3.6666666666666665,0.6943333333333334,0.0,0.0,3.3333333333333335,0.2776666666666667,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,5.333333333333333,6.666666666666667
7309,1627850,2016-11-30,2016-11-25,1610612752,Knicks,Marshall Plumlee,placed on IL,activated from IL,5 days,13,9.333333333333334,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,-2.0,13.850000000000001,3.6666666666666665,0.6943333333333334,0.0,0.0,3.3333333333333335,0.2776666666666667,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,5.333333333333333,6.666666666666667
7310,1627850,2016-12-09,2016-12-06,1610612752,Knicks,Marshall Plumlee,placed on IL,activated from IL,3 days,13,9.333333333333334,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,-2.0,13.850000000000001,3.6666666666666665,0.6943333333333334,0.0,0.0,3.3333333333333335,0.2776666666666667,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,5.333333333333333,6.666666666666667
7311,1627850,2016-12-15,2016-12-13,1610612752,Knicks,Marshall Plumlee,placed on IL,activated from IL,2 days,13,9.333333333333334,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,-2.0,13.850000000000001,3.6666666666666665,0.6943333333333334,0.0,0.0,3.3333333333333335,0.2776666666666667,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,5.333333333333333,6.666666666666667
7312,1627850,2016-12-28,2016-12-17,1610612752,Knicks,Marshall Plumlee,placed on IL,activated from IL,11 days,13,9.333333333333334,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,-2.0,13.850000000000001,3.6666666666666665,0.6943333333333334,0.0,0.0,3.3333333333333335,0.2776666666666667,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,5.333333333333333,6.666666666666667
7313,1627850,2016-12-31,2016-12-30,1610612752,Knicks,Marshall Plumlee,placed on IL,activated from IL,1 days,13,9.333333333333334,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,-2.0,13.850000000000001,3.6666666666666665,0.6943333333333334,0.0,0.0,3.3333333333333335,0.2776666666666667,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,5.333333333333333,6.666666666666667
7314,1627850,2017-01-04,2017-01-02,1610612752,Knicks,Marshall Plumlee,placed on IL,activated from IL,2 days,13,9.333333333333334,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,-2.0,13.850000000000001,3.6666666666666665,0.6943333333333334,0.0,0.0,3.3333333333333335,0.2776666666666667,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,5.333333333333333,6.666666666666667
7315,1627850,2017-01-16,2017-01-06,1610612752,Knicks,Marshall Plumlee,placed on IL,activated from IL,10 days,13,9.333333333333334,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,-2.0,13.850000000000001,3.6666666666666665,0.6943333333333334,0.0,0.0,3.3333333333333335,0.2776666666666667,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,5.333333333333333,6.666666666666667
7316,1627850,2017-01-29,2017-01-21,1610612752,Knicks,Marshall Plumlee,placed on IL,activated from IL,8 days,13,9.333333333333334,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,-2.0,13.850000000000001,3.6666666666666665,0.6943333333333334,0.0,0.0,3.3333333333333335,0.2776666666666667,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,5.333333333333333,6.666666666666667
7317,1627850,2017-02-25,2017-02-23,1610612752,Knicks,Marshall Plumlee,placed on IL,activated from IL,2 days,13,9.333333333333334,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,-2.0,13.850000000000001,3.6666666666666665,0.6943333333333334,0.0,0.0,3.3333333333333335,0.2776666666666667,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,5.333333333333333,6.666666666666667
7318,1627850,2018-02-06,2018-02-02,1610612749,Bucks,Marshall Plumlee,placed on IL,activated from IL,4 days,13,9.333333333333334,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,-2.0,13.850000000000001,3.6666666666666665,0.6943333333333334,0.0,0.0,3.3333333333333335,0.2776666666666667,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,5.333333333333333,6.666666666666667
7319,1627850,2018-03-27,2018-03-25,1610612749,Bucks,Marshall Plumlee,placed on IL,activated from IL,2 days,13,9.333333333333334,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,-2.0,13.850000000000001,3.6666666666666665,0.6943333333333334,0.0,0.0,3.3333333333333335,0.2776666666666667,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,5.333333333333333,6.666666666666667
7320,1627851,2017-01-11,2017-01-09,1610612752,Knicks,Mindaugas Kuzminskas,illness (DTD),activated from IL,2 days,4,6.183333333333334,5.0,0.6,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,-3.0,16.933333333333334,8.25,0.571,3.5,0.3155,1.25,0.625,3.25,2.25,0.75,0.5,2.5,1.5,10.75,7.0
7321,1627851,2017-01-11,2017-01-09,1610612752,Knicks,Mindaugas Kuzminskas,placed on IL,activated from IL,2 days,4,6.183333333333334,5.0,0.6,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,-3.0,16.933333333333334,8.25,0.571,3.5,0.3155,1.25,0.625,3.25,2.25,0.75,0.5,2.5,1.5,10.75,7.0
7322,1627851,2017-11-08,2017-10-19,1610612752,Knicks,Mindaugas Kuzminskas,placed on IL,activated from IL,20 days,4,6.183333333333334,5.0,0.6,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,-3.0,16.933333333333334,8.25,0.571,3.5,0.3155,1.25,0.625,3.25,2.25,0.75,0.5,2.5,1.5,10.75,7.0
7323,1627852,2017-01-15,2017-01-09,1610612742,Mavericks,Nicolas Brussino,placed on IL,activated from IL,6 days,5,22.516666666666666,6.0,0.5,3.0,0.667,7.0,0.7140000000000001,3.0,2.0,1.0,0.0,1.0,2.0,13.0,-19.0,12.416666666666668,3.0,0.3266,1.6,0.35,0.0,0.0,2.0,0.8,0.0,0.2,1.0,1.2,3.6,-3.4
7324,1627852,2017-10-20,2017-10-18,1610612737,Hawks,Nicolas Brussino,placed on IL,activated from IL,2 days,5,22.516666666666666,6.0,0.5,3.0,0.667,7.0,0.7140000000000001,3.0,2.0,1.0,0.0,1.0,2.0,13.0,-19.0,12.416666666666668,3.0,0.3266,1.6,0.35,0.0,0.0,2.0,0.8,0.0,0.2,1.0,1.2,3.6,-3.4
7325,1627852,2017-10-23,2017-10-22,1610612737,Hawks,Nicolas Brussino,placed on IL,activated from IL,1 days,5,22.516666666666666,6.0,0.5,3.0,0.667,7.0,0.7140000000000001,3.0,2.0,1.0,0.0,1.0,2.0,13.0,-19.0,12.416666666666668,3.0,0.3266,1.6,0.35,0.0,0.0,2.0,0.8,0.0,0.2,1.0,1.2,3.6,-3.4
7326,1627852,2017-10-29,2017-10-27,1610612737,Hawks,Nicolas Brussino,placed on IL,activated from IL,2 days,5,22.516666666666666,6.0,0.5,3.0,0.667,7.0,0.7140000000000001,3.0,2.0,1.0,0.0,1.0,2.0,13.0,-19.0,12.416666666666668,3.0,0.3266,1.6,0.35,0.0,0.0,2.0,0.8,0.0,0.2,1.0,1.2,3.6,-3.4
7327,1627852,2017-12-04,2017-11-15,1610612737,Hawks,Nicolas Brussino,placed on IL,activated from IL,19 days,5,22.516666666666666,6.0,0.5,3.0,0.667,7.0,0.7140000000000001,3.0,2.0,1.0,0.0,1.0,2.0,13.0,-19.0,12.416666666666668,3.0,0.3266,1.6,0.35,0.0,0.0,2.0,0.8,0.0,0.2,1.0,1.2,3.6,-3.4
7328,1627853,2018-01-20,2017-10-28,1610612741,Bulls,Ryan Arcidiacono,placed on IL,activated from IL,84 days,3,19.95,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,-15.0,14.133333333333333,2.0,0.16649999999999998,0.5,0.0,0.0,0.0,0.5,4.0,1.5,0.0,1.0,1.0,1.0,5.5
7329,1627853,2018-03-21,2018-02-22,1610612741,Bulls,Ryan Arcidiacono,placed on IL,activated from IL,27 days,3,19.95,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,-15.0,14.133333333333333,2.0,0.16649999999999998,0.5,0.0,0.0,0.0,0.5,4.0,1.5,0.0,1.0,1.0,1.0,5.5
7330,1627854,2016-11-11,2016-11-09,1610612759,Spurs,Bryn Forbes,placed on IL,activated from IL,2 days,16,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
7331,1627854,2016-11-16,2016-11-14,1610612759,Spurs,Bryn Forbes,placed on IL,activated from IL,2 days,16,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
7332,1627854,2016-11-21,2016-11-18,1610612759,Spurs,Bryn Forbes,placed on IL,activated from IL,3 days,16,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
7333,1627854,2016-11-26,2016-11-23,1610612759,Spurs,Bryn Forbes,placed on IL,activated from IL,3 days,16,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
7334,1627854,2016-11-30,2016-11-29,1610612759,Spurs,Bryn Forbes,placed on IL,activated from IL,1 days,16,24.15,12.0,0.25,5.0,0.4,2.0,0.5,7.0,2.0,4.0,0.0,1.0,5.0,9.0,-11.0,13.363333333333333,5.2,0.6872,2.4,0.42680000000000007,1.2,0.8,0.6,0.0,0.0,0.2,0.8,0.6,9.6,4.6
